team_id,team-year_id,team_name,season,tournament_seed,tournament_conference,tournament_rank,win_pct,weighted_win_pct,wins,losses,games_played,rpi,lsalpha,total_minutes_played,total_field_goals_made,total_field_goals_attempted,total_threes_made,total_threes_attempted,total_free_throws_made,total_free_throws_attempted,total_points,total_offensive_rebounds,total_defensive_rebounds,total_rebounds,total_assists,total_turnovers,total_steals,total_blocks,total_fouls,fg_pct,threes_pct,ft_pct,avg_points_per_minute,avg_shots_per_minute,avg_field_goals_per_game,avg_shots_per_game,avg_threes_per_game,avg_free_throws_per_game,avg_points_per_game,avg_rebounds_per_game,avg_steals_per_game,avg_assists_per_game,avg_blocks_per_game,avg_fouls_per_game,avg_turnovers_per_game
26172,1,A&M-Corpus Chris,2011-12,,,,0.2,0.21126760563380279,6,24,30,0.4300234668125926,36.72604164205777,6053.0,627.0,1584.0,141.0,461.0,360.0,600.0,1755.0,270.0,644.0,914.0,347.0,452.0,171.0,111.0,592.0,0.3958333333333333,0.30585683297180044,0.6,0.2899388732859739,0.2616884189658021,20.9,52.8,4.7,12.0,58.5,30.466666666666665,5.7,11.566666666666666,3.7,19.733333333333334,15.066666666666666
26172,2,A&M-Corpus Chris,2012-13,,,,0.20689655172413793,0.19847328244274806,6,23,29,0.4318737621427105,37.74347268313897,4600.0,493.0,1235.0,106.0,384.0,256.0,407.0,1372.0,220.0,443.0,663.0,230.0,271.0,161.0,77.0,432.0,0.3991902834008097,0.2760416666666667,0.628992628992629,0.2982608695652174,0.2684782608695652,17.0,42.58620689655172,3.6551724137931036,8.827586206896552,47.310344827586206,22.862068965517242,5.551724137931035,7.931034482758621,2.6551724137931036,14.89655172413793,9.344827586206897
26172,3,A&M-Corpus Chris,2010-11,,,,0.3225806451612903,0.3065693430656934,10,21,31,0.480312276681707,37.793979338985736,6249.0,684.0,1581.0,145.0,486.0,428.0,666.0,1941.0,302.0,635.0,937.0,350.0,535.0,199.0,109.0,555.0,0.43263757115749524,0.29835390946502055,0.6426426426426426,0.3106096975516083,0.2530004800768123,22.06451612903226,51.0,4.67741935483871,13.806451612903226,62.61290322580645,30.225806451612904,6.419354838709677,11.290322580645162,3.5161290322580645,17.903225806451612,17.258064516129032
26172,4,A&M-Corpus Chris,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26172,5,A&M-Corpus Chris,2009-10,,,,0.53125,0.5681818181818182,17,15,32,0.5361515461103332,28.086715130050447,6450.0,770.0,1681.0,164.0,533.0,480.0,723.0,2184.0,331.0,717.0,1048.0,422.0,543.0,250.0,122.0,584.0,0.4580606781677573,0.3076923076923077,0.6639004149377593,0.3386046511627907,0.2606201550387597,24.0625,52.53125,5.125,15.0,68.25,32.75,7.8125,13.1875,3.8125,18.25,16.96875
26172,6,A&M-Corpus Chris,2007-08,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,7,Air Force,2009-10,,,,0.3225806451612903,0.2518518518518518,10,21,31,0.48553016804695615,30.75699322107713,6200.0,632.0,1428.0,176.0,562.0,333.0,524.0,1773.0,176.0,589.0,765.0,389.0,373.0,155.0,51.0,547.0,0.4425770308123249,0.31316725978647686,0.6354961832061069,0.28596774193548385,0.23032258064516128,20.387096774193548,46.064516129032256,5.67741935483871,10.741935483870968,57.193548387096776,24.677419354838708,5.0,12.548387096774194,1.6451612903225807,17.64516129032258,12.03225806451613
721,8,Air Force,2010-11,,,,0.5,0.47580645161290325,15,15,32,0.546937409991547,21.71507364059715,6475.0,722.0,1532.0,212.0,563.0,416.0,591.0,2072.0,152.0,687.0,839.0,494.0,375.0,200.0,83.0,562.0,0.47127937336814624,0.3765541740674956,0.7038917089678511,0.32,0.2366023166023166,22.5625,47.875,6.625,13.0,64.75,26.21875,6.25,15.4375,2.59375,17.5625,11.71875
721,9,Air Force,2011-12,,,,0.4482758620689655,0.3798449612403101,13,16,29,0.520551726637658,24.70875526581927,5850.0,616.0,1383.0,192.0,569.0,361.0,534.0,1785.0,153.0,611.0,764.0,403.0,365.0,194.0,90.0,490.0,0.44540853217642806,0.3374340949033392,0.6760299625468165,0.30512820512820515,0.2364102564102564,21.24137931034483,47.689655172413794,6.620689655172414,12.448275862068966,61.55172413793103,26.344827586206897,6.689655172413793,13.89655172413793,3.103448275862069,16.896551724137932,12.586206896551724
721,10,Air Force,2012-13,,,,0.5666666666666667,0.5701754385964912,17,13,31,0.5757488922704598,20.10664941729172,5225.0,651.0,1358.0,216.0,566.0,317.0,444.0,1824.0,163.0,560.0,723.0,418.0,305.0,184.0,50.0,430.0,0.4793814432989691,0.38162544169611307,0.713963963963964,0.3490909090909091,0.2599043062200957,21.0,43.806451612903224,6.967741935483871,10.225806451612904,58.83870967741935,23.322580645161292,5.935483870967742,13.483870967741936,1.6129032258064515,13.870967741935484,9.838709677419354
721,11,Air Force,2008-09,,,,,,0,0,0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
